subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
bsp,297,R,TRUE,2014,1,0,0,1,0
bsp,298,R,TRUE,3649,1,0,0,0,1
bsp,299,R,TRUE,1437,2,0,0,1,1
bsp,300,R,TRUE,1456,2,0,1,1,1
bsp,301,R,TRUE,1727,1,1,1,1,1
bsp,302,R,FALSE,1920,1,0,0,1,0
bsp,303,R,FALSE,1969,1,0,1,1,0
bsp,304,R,TRUE,975,2,0,1,1,1
bsp,305,R,TRUE,1075,1,1,1,1,0
bsp,306,R,TRUE,1355,1,0,0,1,0
bsp,307,R,TRUE,1312,2,0,1,1,1
bsp,308,R,TRUE,866,2,0,1,1,1
bsp,309,R,FALSE,955,1,0,1,1,1
bsp,310,R,TRUE,1056,1,1,1,1,1
bsp,311,R,TRUE,859,1,1,0,1,1
bsp,312,R,FALSE,1579,1,0,1,0,1
bsp,313,R,TRUE,1694,2,0,0,1,1
bsp,314,R,TRUE,991,1,1,0,1,1
bsp,315,R,TRUE,2284,1,0,1,0,1
bsp,316,R,TRUE,1023,2,1,1,1,1
bsp,317,R,FALSE,2543,2,1,0,1,0
bsp,318,R,TRUE,1199,1,0,0,1,1
bsp,319,R,TRUE,3565,2,0,1,1,1
bsp,320,R,TRUE,1137,1,1,1,1,1
bsp,321,R,TRUE,1616,2,0,0,1,1
bsp,322,R,TRUE,3105,1,1,1,1,0
bsp,323,R,FALSE,1200,2,1,0,0,0
bsp,324,R,TRUE,768,2,1,1,1,1
bsp,325,R,TRUE,3040,1,1,1,1,1
bsp,326,R,TRUE,1725,2,0,1,0,1
bsp,327,R,TRUE,990,1,0,0,1,1
bsp,328,R,TRUE,1295,2,0,1,1,1
bsp,329,R,TRUE,1698,2,1,0,1,1
bsp,330,R,TRUE,1627,2,1,0,1,1
bsp,331,R,TRUE,4178,1,1,1,1,1
bsp,332,R,TRUE,4909,2,0,1,1,1
bsp,333,R,TRUE,1232,2,0,1,1,1
bsp,334,R,FALSE,1315,1,0,1,0,0
bsp,335,R,TRUE,1403,2,0,1,1,1
bsp,336,R,TRUE,1406,1,0,0,1,1
bsp,337,R,TRUE,1458,2,0,1,1,1
bsp,338,R,TRUE,7669,2,1,1,0,1
bsp,339,R,FALSE,1472,1,0,0,0,0
bsp,340,R,TRUE,2192,1,1,1,1,0
bsp,341,R,TRUE,1757,1,0,1,1,1
bsp,342,R,TRUE,1408,2,1,1,1,1
bsp,343,R,TRUE,1248,2,1,1,1,1
bsp,344,R,FALSE,1245,1,1,1,0,0
bsp,345,R,TRUE,1198,2,1,1,1,1
bsp,346,R,TRUE,831,1,0,0,1,1
bsp,347,R,TRUE,1951,2,0,0,1,0
bsp,348,R,TRUE,1887,2,1,0,1,1
bsp,349,R,TRUE,1488,2,0,1,0,1
bsp,350,R,TRUE,1854,2,1,1,1,1
bsp,351,R,FALSE,1440,2,1,0,1,0
bsp,352,R,FALSE,1741,1,0,1,1,0
bsp,353,R,TRUE,1183,2,1,1,1,1
bsp,354,R,FALSE,1070,2,1,1,0,1
bsp,355,R,TRUE,1007,1,1,1,1,1
bsp,356,R,TRUE,829,2,1,1,1,1
bsp,357,R,TRUE,1821,1,0,0,1,0
bsp,358,R,TRUE,1185,2,0,0,1,1
bsp,359,R,TRUE,2097,2,1,1,1,0
bsp,360,R,TRUE,925,2,0,1,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
bsp,361,R,TRUE,7522,1,0,1,0,1
bsp,362,R,TRUE,1069,1,1,1,1,1
bsp,363,R,TRUE,1199,1,1,0,1,1
bsp,364,R,TRUE,1759,2,0,1,1,1
bsp,365,R,TRUE,1118,1,1,1,1,1
bsp,366,R,FALSE,1664,1,0,0,0,1
bsp,367,R,TRUE,1616,2,1,0,1,1
bsp,368,R,TRUE,1770,1,1,1,1,1
bsp,369,R,FALSE,975,1,1,1,0,0
bsp,370,R,TRUE,1697,1,1,0,1,0
bsp,371,R,TRUE,3262,1,0,0,1,0
bsp,372,R,TRUE,2334,1,0,1,0,1
bsp,373,R,TRUE,1006,2,0,0,1,1
bsp,374,R,FALSE,1580,1,1,1,0,0
bsp,375,R,FALSE,1936,1,1,0,0,0
bsp,376,R,TRUE,1261,1,0,0,1,1
bsp,377,R,TRUE,2866,1,0,0,1,0
bsp,378,R,TRUE,1819,2,0,1,0,1
bsp,379,R,FALSE,2112,1,0,0,0,1
bsp,380,R,TRUE,1184,2,1,1,1,1
bsp,381,R,TRUE,1340,1,0,1,0,1
bsp,382,R,TRUE,1023,2,0,0,1,1
bsp,383,R,FALSE,1090,2,1,0,0,1
bsp,384,R,TRUE,860,2,1,1,1,1
bsp,385,R,TRUE,1585,2,0,1,1,1
bsp,386,R,TRUE,1216,1,1,0,0,1
bsp,387,R,TRUE,1359,1,1,1,1,1
bsp,388,R,TRUE,1918,1,1,1,1,0
bsp,389,R,TRUE,1250,2,0,0,1,1
bsp,390,R,TRUE,1644,1,1,1,1,1
bsp,391,R,FALSE,1469,1,0,0,0,0
bsp,392,R,TRUE,988,2,0,0,1,1
bsp,393,R,TRUE,1503,1,1,0,1,1
bsp,394,R,TRUE,1503,2,0,0,0,1
bsp,395,R,TRUE,1280,2,1,1,1,1
bsp,396,R,TRUE,1598,1,0,1,1,1
bsp,397,R,FALSE,1262,2,0,0,0,0
bsp,398,R,TRUE,1007,2,0,0,1,1
bsp,399,R,FALSE,1742,1,1,0,0,1
bsp,400,R,TRUE,1822,2,0,1,1,1
bsp,401,R,TRUE,1696,2,1,1,0,1
bsp,402,R,TRUE,1266,2,1,0,1,0
bsp,403,R,FALSE,1594,1,1,0,0,1
bsp,404,R,FALSE,1679,1,0,1,0,0
bsp,405,R,TRUE,1600,1,1,1,1,1
bsp,406,R,FALSE,3759,2,1,1,1,0
bsp,407,R,FALSE,961,1,0,0,0,0
bsp,408,R,TRUE,1454,2,1,0,1,1
bsp,409,R,TRUE,2302,1,1,0,1,1
bsp,410,R,TRUE,1792,1,0,1,1,1
bsp,411,R,TRUE,2735,2,1,0,1,1
bsp,412,R,TRUE,6716,2,0,1,1,1
bsp,413,R,TRUE,4606,2,0,1,1,1
bsp,414,R,TRUE,1723,2,0,1,1,1
bsp,415,R,TRUE,1180,2,1,1,1,1
bsp,416,R,FALSE,2271,2,1,0,0,1
bsp,417,R,TRUE,1584,1,1,0,1,0
bsp,418,R,TRUE,1409,2,0,0,0,1
bsp,419,R,FALSE,1404,1,0,0,1,0
bsp,420,R,FALSE,1053,2,0,0,0,1
bsp,421,R,FALSE,1408,2,1,1,0,1
bsp,422,R,FALSE,782,2,1,0,0,1
bsp,423,R,FALSE,877,1,1,0,0,1
bsp,424,R,TRUE,992,1,0,0,1,1
bsp,425,R,TRUE,1343,2,0,0,0,1
bsp,426,R,FALSE,2513,1,0,0,0,1
bsp,427,R,FALSE,963,1,0,0,1,0
bsp,428,R,TRUE,1052,2,1,0,0,0
bsp,429,R,FALSE,1743,2,0,0,0,0
bsp,430,R,FALSE,1600,1,0,1,0,0
bsp,431,R,TRUE,1152,1,0,0,1,1
bsp,432,R,FALSE,2591,2,1,0,0,1
bsp,433,R,FALSE,865,2,1,0,0,0
bsp,434,R,TRUE,1610,1,1,1,0,1
bsp,435,R,TRUE,1199,2,1,1,1,1
bsp,436,R,FALSE,2210,2,0,1,1,0
bsp,437,R,TRUE,1532,2,0,1,1,0
bsp,438,R,TRUE,3069,1,1,1,1,1
bsp,439,R,TRUE,3133,2,0,0,1,1
bsp,440,R,FALSE,1390,2,1,0,0,0
bsp,441,R,FALSE,1167,2,1,0,0,1
bsp,442,R,TRUE,941,2,0,0,1,1
bsp,443,R,TRUE,735,1,1,0,1,1
bsp,444,R,TRUE,688,2,0,1,0,1
bsp,445,R,TRUE,910,1,1,1,1,1
bsp,446,R,TRUE,1264,2,0,1,1,1
bsp,447,R,FALSE,1516,2,0,0,1,0
bsp,448,R,TRUE,1037,1,0,0,1,1
bsp,449,R,TRUE,1119,2,1,1,0,1
bsp,450,R,FALSE,1150,1,0,1,1,0
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
ht1,1,R,FALSE,4621,2,1,0,1,1
ht1,2,R,FALSE,6186,2,1,0,1,0
ht1,3,R,FALSE,2955,2,1,0,1,0
ht1,4,R,TRUE,6830,2,0,1,1,1
ht1,5,R,FALSE,6413,2,1,1,1,0
ht1,6,R,TRUE,5262,2,1,1,1,0
ht1,7,R,TRUE,3871,2,1,0,1,1
ht1,8,R,TRUE,4330,1,0,0,1,1
ht1,9,R,TRUE,4499,2,0,1,1,1
ht1,10,R,TRUE,5038,1,0,1,1,1
ht1,11,R,TRUE,4319,2,0,0,1,1
ht1,12,R,TRUE,4541,2,0,0,1,0
ht1,13,R,TRUE,3823,2,1,0,1,1
ht1,14,R,TRUE,1950,2,1,1,1,1
ht1,15,R,TRUE,2381,2,0,1,1,1
ht1,16,R,TRUE,3118,2,1,1,1,1
ht1,17,R,TRUE,2301,2,1,1,1,1
ht1,18,R,FALSE,2013,2,0,0,0,1
ht1,19,R,TRUE,3776,1,1,1,1,1
ht1,20,R,TRUE,2842,2,0,1,0,1
ht1,21,R,TRUE,1600,1,1,0,1,1
ht1,22,R,TRUE,3904,2,1,0,1,1
ht1,23,R,FALSE,2144,1,0,0,0,1
ht1,24,R,FALSE,2795,2,1,0,0,1
ht1,25,R,TRUE,2766,1,1,0,1,0
ht1,26,R,TRUE,1485,2,1,1,1,1
ht1,27,R,TRUE,1391,2,1,1,1,1
ht1,28,R,FALSE,1134,2,1,1,0,0
ht1,29,R,TRUE,2367,2,1,1,1,1
ht1,30,R,TRUE,1950,2,1,1,1,1
ht1,31,R,TRUE,4430,1,1,1,1,1
ht1,32,R,FALSE,1861,1,1,0,0,0
ht1,33,R,FALSE,2202,1,1,0,0,1
ht1,34,R,FALSE,7296,1,0,0,1,0
ht1,35,R,TRUE,5278,2,0,0,1,0
ht1,36,R,TRUE,6078,1,0,0,0,1
ht1,37,R,TRUE,2684,2,0,1,1,1
ht1,38,R,TRUE,3070,1,0,1,0,1
ht1,39,R,FALSE,4241,1,1,0,0,1
ht1,40,R,TRUE,1696,1,0,1,1,1
ht1,41,R,FALSE,2736,1,0,0,1,0
ht1,42,R,TRUE,3263,1,0,0,1,0
ht1,43,R,FALSE,7357,1,0,0,0,1
ht1,44,R,TRUE,5392,1,1,1,1,0
ht1,45,R,TRUE,1601,1,0,0,1,0
ht1,46,R,TRUE,2417,1,0,0,1,0
ht1,47,R,FALSE,4736,1,0,1,1,0
ht1,48,R,TRUE,4554,2,0,1,0,1
ht1,49,R,TRUE,2819,2,0,1,1,1
ht1,50,R,TRUE,1259,2,0,1,1,1
ht1,51,R,TRUE,1312,1,1,1,1,1
ht1,52,R,TRUE,1392,1,1,1,0,1
ht1,53,R,TRUE,1983,2,1,0,1,1
ht1,54,R,FALSE,1860,2,0,1,0,0
ht1,55,R,TRUE,3534,1,1,1,1,0
ht1,56,R,TRUE,1333,1,0,0,1,1
ht1,57,R,TRUE,2129,1,0,1,1,0
ht1,58,R,TRUE,1598,1,0,0,1,0
ht1,59,R,TRUE,1642,2,0,0,1,0
ht1,60,R,TRUE,1087,2,0,0,1,1
ht1,61,R,FALSE,1169,1,1,1,0,0
ht1,62,R,TRUE,2475,1,1,0,1,1
ht1,63,R,TRUE,1598,1,0,0,1,1
ht1,64,R,FALSE,1779,2,1,1,0,1
ht1,65,R,TRUE,1499,1,0,1,1,1
ht1,66,R,TRUE,3805,1,0,1,1,1
ht1,67,R,TRUE,2542,1,1,0,1,0
ht1,68,R,FALSE,2494,1,0,1,0,0
ht1,69,R,FALSE,1422,1,1,0,0,1
ht1,70,R,TRUE,3650,1,0,0,1,1
ht1,71,R,FALSE,4495,1,1,1,0,1
ht1,72,R,FALSE,1296,2,0,0,0,0
ht1,73,R,TRUE,3869,2,0,0,1,1
ht1,74,R,TRUE,6750,1,0,0,1,1
ht1,75,R,TRUE,2018,1,1,1,1,0
ht1,76,R,FALSE,2768,2,1,1,1,0
ht1,77,R,FALSE,3404,1,0,1,1,1
ht1,78,R,FALSE,2450,2,0,1,1,1
ht1,79,R,FALSE,2907,2,0,1,0,0
ht1,80,R,FALSE,2513,1,1,0,0,1
ht1,81,R,TRUE,1601,2,0,1,1,1
ht1,82,R,FALSE,1578,2,0,1,0,0
ht1,83,R,TRUE,1312,1,0,0,1,1
ht1,84,R,TRUE,1549,1,1,0,1,0
ht1,85,R,TRUE,2366,2,0,0,1,1
ht1,86,R,TRUE,1951,2,1,0,1,1
ht1,87,R,TRUE,2172,1,1,1,0,1
ht1,88,R,FALSE,1887,1,0,1,0,0
ht1,89,R,TRUE,3723,2,1,0,1,0
ht1,90,R,FALSE,5547,2,0,0,0,1
ht1,91,R,TRUE,2367,1,0,0,1,1
ht1,92,R,TRUE,1134,1,1,0,1,0
ht1,93,R,TRUE,1470,1,0,1,1,1
ht1,94,R,FALSE,2448,1,0,1,1,0
ht1,95,R,TRUE,2030,2,0,1,0,1
ht1,96,R,TRUE,3701,2,0,0,1,1
ht1,97,R,TRUE,1920,1,0,0,0,1
ht1,98,R,TRUE,1486,1,0,0,1,1
ht1,99,R,TRUE,3201,1,1,1,1,1
ht1,100,R,FALSE,11504,1,0,0,0,0
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
ht1,101,R,TRUE,20487,2,0,0,1,1
ht1,102,R,TRUE,1202,1,1,1,1,1
ht1,103,R,TRUE,1373,2,1,0,1,0
ht1,104,R,TRUE,1296,1,1,0,1,1
ht1,105,R,TRUE,1498,2,1,0,1,1
ht1,106,R,TRUE,1442,1,0,0,0,1
ht1,107,R,FALSE,1566,2,1,0,0,1
ht1,108,R,TRUE,1818,1,0,1,0,1
ht1,109,R,TRUE,2303,1,1,1,1,0
ht1,110,R,FALSE,1998,2,1,0,0,0
ht1,111,R,TRUE,1550,1,0,1,1,1
ht1,112,R,TRUE,1633,2,0,0,1,1
ht1,113,R,FALSE,940,1,1,1,0,1
ht1,114,R,TRUE,1426,2,1,1,1,1
ht1,115,R,TRUE,1675,1,0,1,1,1
ht1,116,R,FALSE,1443,2,1,0,0,1
ht1,117,R,TRUE,1307,2,1,1,1,1
ht1,118,R,TRUE,1278,2,0,1,1,1
ht1,119,R,FALSE,1118,1,1,0,0,0
ht1,120,R,TRUE,1117,2,0,1,1,1
ht1,121,R,TRUE,942,1,1,0,1,1
ht1,122,R,TRUE,1487,1,1,0,1,0
ht1,123,R,TRUE,1630,2,0,0,1,1
ht1,124,R,TRUE,1551,1,1,1,1,1
ht1,125,R,TRUE,1667,2,0,0,1,1
ht1,126,R,TRUE,1900,2,1,0,1,1
ht1,127,R,TRUE,877,1,1,0,1,1
ht1,128,R,FALSE,1056,2,1,1,0,0
ht1,129,R,TRUE,1165,1,1,0,1,0
ht1,130,R,TRUE,1917,1,1,1,0,1
ht1,131,R,TRUE,2801,2,1,0,1,0
ht1,132,R,TRUE,1499,1,1,0,1,0
ht1,133,R,TRUE,1470,1,0,1,1,1
ht1,134,R,TRUE,1552,1,1,0,1,1
ht1,135,R,FALSE,1346,2,0,1,0,0
ht1,136,R,FALSE,1099,1,0,1,1,0
ht1,137,R,TRUE,1758,1,0,1,1,1
ht1,138,R,TRUE,1092,1,1,0,1,0
ht1,139,R,TRUE,1306,1,0,0,1,1
ht1,140,R,TRUE,1810,1,0,0,1,0
ht1,141,R,TRUE,1377,2,1,0,1,1
ht1,142,R,FALSE,1488,2,0,0,0,0
ht1,143,R,TRUE,1009,1,0,0,1,1
ht1,144,R,TRUE,1243,2,1,0,1,0
ht1,145,R,FALSE,1215,2,1,1,0,1
ht1,146,R,TRUE,2352,1,1,1,1,1
ht1,147,R,FALSE,1071,1,0,1,0,0
ht1,148,R,FALSE,1436,1,1,0,0,0
ht1,149,R,TRUE,1711,1,0,1,1,1
ht1,150,R,TRUE,1247,1,0,1,1,1
ht1,151,R,TRUE,1647,1,0,1,0,1
ht1,152,R,TRUE,1072,1,0,0,1,1
ht1,153,R,FALSE,1615,2,1,1,1,0
ht1,154,R,TRUE,1424,1,1,1,1,1
ht1,155,R,FALSE,1489,2,0,0,1,1
ht1,156,R,FALSE,1759,1,0,1,1,0
ht1,157,R,TRUE,1181,1,0,1,1,1
ht1,158,R,FALSE,1104,2,1,1,0,1
ht1,159,R,FALSE,1217,2,0,0,0,1
ht1,160,R,TRUE,1099,2,1,1,1,1
ht1,161,R,TRUE,1058,1,0,1,1,1
ht1,162,R,TRUE,1900,2,0,0,1,1
ht1,163,R,FALSE,1422,1,1,0,0,1
ht1,164,R,TRUE,2530,2,0,0,1,1
ht1,165,R,TRUE,1436,2,0,0,1,1
ht1,166,R,TRUE,1839,1,1,0,0,1
ht1,167,R,TRUE,1663,2,0,0,1,1
ht1,168,R,TRUE,1056,1,1,1,1,1
ht1,169,R,TRUE,1278,1,0,1,1,1
ht1,170,R,TRUE,1120,1,1,1,1,1
ht1,171,R,FALSE,1805,2,0,0,1,0
ht1,172,R,TRUE,1760,1,0,1,1,1
ht1,173,R,TRUE,1825,1,1,1,0,1
ht1,174,R,TRUE,1536,1,0,1,0,1
ht1,175,R,TRUE,1632,1,0,1,1,1
ht1,176,R,TRUE,1950,1,0,0,0,1
ht1,177,R,TRUE,1294,1,0,1,1,1
ht1,178,R,TRUE,1440,2,1,0,1,1
ht1,179,R,FALSE,927,2,0,1,0,0
ht1,180,R,FALSE,1950,2,1,1,1,0
ht1,181,R,TRUE,1394,1,0,1,1,1
ht1,182,R,FALSE,1711,1,0,0,0,0
ht1,183,R,TRUE,960,1,1,0,1,1
ht1,184,R,TRUE,1183,1,0,1,1,1
ht1,185,R,FALSE,1265,2,0,0,0,1
ht1,186,R,FALSE,1341,1,0,0,0,0
ht1,187,R,TRUE,5357,1,0,0,1,0
ht1,188,R,TRUE,1103,1,1,0,1,0
ht1,189,R,FALSE,1200,2,0,0,1,1
ht1,190,R,TRUE,1520,1,0,0,1,1
ht1,191,R,TRUE,1393,1,1,0,1,0
ht1,192,R,TRUE,1371,2,0,0,1,1
ht1,193,R,TRUE,1968,2,0,1,1,1
ht1,194,R,TRUE,2000,2,1,1,1,1
ht1,195,R,TRUE,1871,2,0,1,1,1
ht1,196,R,TRUE,2000,2,1,0,1,1
ht1,197,R,TRUE,1454,2,0,1,1,1
ht1,198,R,FALSE,1327,2,1,1,0,0
ht1,199,R,TRUE,1120,1,0,1,1,1
ht1,200,R,TRUE,1297,1,0,1,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
ht1,201,R,TRUE,2953,1,1,1,1,1
ht1,202,R,FALSE,2493,2,1,1,0,1
ht1,203,R,TRUE,1718,2,1,1,1,1
ht1,204,R,TRUE,1379,2,0,1,1,1
ht1,205,R,TRUE,1231,2,1,1,1,1
ht1,206,R,FALSE,1167,1,0,1,0,0
ht1,207,R,TRUE,1519,2,1,0,1,0
ht1,208,R,TRUE,768,1,1,0,1,1
ht1,209,R,FALSE,1153,1,1,0,0,1
ht1,210,R,TRUE,1010,2,0,0,1,1
ht1,211,R,TRUE,1727,2,1,0,1,1
ht1,212,R,FALSE,1154,2,0,1,1,0
ht1,213,R,TRUE,1024,2,1,0,1,0
ht1,214,R,TRUE,1983,2,1,1,1,1
ht1,215,R,TRUE,4269,1,0,0,1,0
ht1,216,R,TRUE,2126,2,0,1,1,1
ht1,217,R,TRUE,1249,2,1,0,1,1
ht1,218,R,TRUE,1086,1,0,0,1,1
ht1,219,R,FALSE,1322,1,1,1,0,1
ht1,220,R,TRUE,3698,2,1,0,1,0
ht1,221,R,TRUE,780,1,0,0,1,1
ht1,222,R,TRUE,1346,1,1,0,1,1
ht1,223,R,TRUE,1200,2,0,0,1,1
ht1,224,R,FALSE,863,1,0,1,0,0
ht1,225,R,FALSE,1855,1,0,0,0,0
ht1,226,R,TRUE,1999,1,0,0,1,0
ht1,227,R,TRUE,1569,1,1,1,1,1
ht1,228,R,TRUE,976,2,1,1,1,1
ht1,229,R,TRUE,1041,2,1,1,1,1
ht1,230,R,TRUE,1662,2,1,0,1,1
ht1,231,R,TRUE,811,2,1,1,1,1
ht1,232,R,TRUE,1124,1,1,1,1,1
ht1,233,R,FALSE,1178,1,0,1,0,0
ht1,234,R,TRUE,1200,1,1,0,1,1
ht1,235,R,TRUE,1584,2,0,1,1,1
ht1,236,R,TRUE,1007,2,1,1,1,1
ht1,237,R,TRUE,1054,2,1,1,1,1
ht1,238,R,TRUE,1054,2,1,0,1,0
ht1,239,R,FALSE,943,1,1,1,0,1
ht1,240,R,TRUE,1168,2,0,1,1,1
ht1,241,R,TRUE,876,1,0,0,1,1
ht1,242,R,TRUE,1902,1,1,1,0,1
ht1,243,R,TRUE,1088,1,1,1,1,1
ht1,244,R,TRUE,1329,1,0,0,1,1
ht1,245,R,FALSE,1452,2,1,1,0,1
ht1,246,R,TRUE,2432,2,1,0,1,1
ht1,247,R,FALSE,939,2,0,0,1,0
ht1,248,R,FALSE,1502,2,0,0,0,0
ht1,249,R,TRUE,1531,2,1,0,1,1
ht1,250,R,TRUE,844,1,1,0,1,1
ht1,251,R,TRUE,889,2,1,0,1,0
ht1,252,R,FALSE,1296,1,1,0,0,0
ht1,253,R,TRUE,926,1,0,0,1,1
ht1,254,R,TRUE,1408,1,0,1,0,1
ht1,255,R,FALSE,1708,2,1,1,0,1
ht1,256,R,TRUE,1583,1,0,1,1,1
ht1,257,R,TRUE,1485,1,0,0,0,1
ht1,258,R,TRUE,1552,2,0,0,1,1
ht1,259,R,TRUE,1756,2,0,0,1,1
ht1,260,R,TRUE,1615,1,0,1,1,1
ht1,261,R,FALSE,2288,1,1,0,0,0
ht1,262,R,TRUE,2274,1,1,1,0,1
ht1,263,R,TRUE,1309,2,1,1,1,1
ht1,264,R,FALSE,2287,1,1,1,1,0
ht1,265,R,FALSE,1422,2,1,0,0,0
ht1,266,R,TRUE,2159,2,1,0,1,1
ht1,267,R,TRUE,1853,2,0,0,0,1
ht1,268,R,FALSE,1316,1,0,1,1,0
ht1,269,R,TRUE,859,1,1,0,1,1
ht1,270,R,TRUE,961,1,1,1,1,1
ht1,271,R,FALSE,1215,2,1,1,0,1
ht1,272,R,TRUE,2434,1,1,1,1,0
ht1,273,R,TRUE,876,1,1,1,1,1
ht1,274,R,FALSE,1216,2,0,0,1,0
ht1,275,R,TRUE,975,1,0,0,1,1
ht1,276,R,TRUE,1102,1,0,1,1,1
ht1,277,R,FALSE,2350,2,1,1,1,0
ht1,278,R,TRUE,1215,1,1,1,1,1
ht1,279,R,FALSE,1039,1,1,1,0,1
ht1,280,R,TRUE,2928,2,1,1,0,1
ht1,281,R,TRUE,1228,2,1,1,0,1
ht1,282,R,FALSE,1328,2,1,0,0,0
ht1,283,R,FALSE,1440,2,0,1,1,0
ht1,284,R,TRUE,1425,2,0,0,1,1
ht1,285,R,TRUE,1053,2,1,1,1,1
ht1,286,R,TRUE,1247,1,0,1,1,1
ht1,287,R,TRUE,1055,2,0,1,0,1
ht1,288,R,TRUE,860,2,0,1,0,1
ht1,289,R,TRUE,1535,2,1,1,0,1
ht1,290,R,TRUE,912,2,0,1,1,1
ht1,291,R,TRUE,799,2,1,1,1,1
ht1,292,R,TRUE,1200,1,1,1,1,1
ht1,293,R,TRUE,1291,1,0,0,1,1
ht1,294,R,TRUE,847,1,0,1,1,1
ht1,295,R,TRUE,1840,2,0,1,0,1
ht1,296,R,FALSE,1168,1,0,1,1,0
ht1,297,R,TRUE,1376,2,0,0,1,1
ht1,298,R,FALSE,1550,1,0,0,0,1
ht1,299,R,TRUE,1568,2,1,1,1,1
ht1,300,R,TRUE,1024,2,1,1,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
ht1,301,R,FALSE,11280,2,0,0,1,0
ht1,302,R,TRUE,1309,2,1,0,1,0
ht1,303,R,TRUE,1231,2,1,0,1,1
ht1,304,R,TRUE,1791,2,0,0,0,1
ht1,305,R,TRUE,1211,2,0,1,1,1
ht1,306,R,FALSE,972,1,0,0,1,0
ht1,307,R,TRUE,2544,1,0,1,1,1
ht1,308,R,FALSE,2975,1,0,1,1,0
ht1,309,R,TRUE,2591,1,0,0,1,1
ht1,310,R,TRUE,1776,2,1,0,1,1
ht1,311,R,TRUE,1115,2,0,0,1,1
ht1,312,R,TRUE,2417,2,0,0,1,1
ht1,313,R,TRUE,1083,1,1,0,1,0
ht1,314,R,TRUE,1215,2,1,1,1,1
ht1,315,R,FALSE,2205,1,0,0,0,1
ht1,316,R,TRUE,1102,2,1,1,1,1
ht1,317,R,TRUE,1375,1,0,0,1,0
ht1,318,R,TRUE,1020,2,0,1,1,1
ht1,319,R,TRUE,1712,2,1,0,1,1
ht1,320,R,TRUE,1484,2,1,0,1,0
ht1,321,R,TRUE,974,1,1,0,1,0
ht1,322,R,TRUE,1089,1,0,1,1,1
ht1,323,R,TRUE,891,2,1,1,1,1
ht1,324,R,TRUE,879,2,1,1,1,1
ht1,325,R,TRUE,1279,2,0,1,1,1
ht1,326,R,FALSE,1342,1,0,0,0,0
ht1,327,R,FALSE,817,2,0,0,0,0
ht1,328,R,TRUE,1471,1,1,0,1,0
ht1,329,R,TRUE,1068,1,1,0,1,1
ht1,330,R,TRUE,1149,1,0,1,1,1
ht1,331,R,TRUE,1216,2,0,1,1,1
ht1,332,R,TRUE,956,2,1,0,1,1
ht1,333,R,TRUE,3244,1,1,1,0,1
ht1,334,R,TRUE,1023,2,1,1,1,1
ht1,335,R,TRUE,943,1,1,0,1,0
ht1,336,R,FALSE,990,2,0,1,0,0
ht1,337,R,TRUE,1966,1,0,0,1,1
ht1,338,R,TRUE,1998,1,1,0,1,1
ht1,339,R,TRUE,876,1,0,1,1,1
ht1,340,R,TRUE,866,1,1,0,1,1
ht1,341,R,FALSE,1916,2,1,1,0,1
ht1,342,R,FALSE,2238,2,1,1,1,0
ht1,343,R,TRUE,1504,2,1,0,1,0
ht1,344,R,TRUE,717,2,0,1,1,1
ht1,345,R,TRUE,4353,2,0,0,1,0
ht1,346,R,TRUE,861,1,1,0,1,1
ht1,347,R,FALSE,1552,2,1,1,1,0
ht1,348,R,FALSE,915,1,1,0,0,0
ht1,349,R,TRUE,1372,2,1,0,1,0
ht1,350,R,TRUE,1086,1,1,1,1,0
ht1,351,R,TRUE,1583,2,1,1,1,0
ht1,352,R,TRUE,1247,2,1,1,1,1
ht1,353,R,FALSE,895,1,0,1,1,0
ht1,354,R,TRUE,991,1,0,1,1,1
ht1,355,R,FALSE,799,2,1,0,0,1
ht1,356,R,TRUE,1182,1,0,1,0,1
ht1,357,R,TRUE,845,1,0,0,1,1
ht1,358,R,FALSE,750,2,0,0,0,0
ht1,359,R,TRUE,783,1,1,1,1,1
ht1,360,R,TRUE,1183,2,1,1,1,1
ht1,361,R,TRUE,1134,1,1,1,1,0
ht1,362,R,TRUE,2844,2,1,0,1,0
ht1,363,R,TRUE,1310,1,1,1,1,1
ht1,364,R,TRUE,992,1,0,0,1,1
ht1,365,R,TRUE,929,2,0,0,1,1
ht1,366,R,FALSE,1419,2,0,1,1,0
ht1,367,R,TRUE,782,2,0,1,0,1
ht1,368,R,TRUE,767,1,0,1,1,1
ht1,369,R,TRUE,768,2,1,1,1,1
ht1,370,R,FALSE,897,2,0,0,0,0
ht1,371,R,FALSE,941,2,0,0,1,0
ht1,372,R,TRUE,847,1,1,0,1,0
ht1,373,R,TRUE,798,2,1,0,1,1
ht1,374,R,TRUE,912,1,1,1,1,1
ht1,375,R,TRUE,1119,2,0,0,1,0
ht1,376,R,FALSE,991,2,0,0,1,1
ht1,377,R,TRUE,751,1,1,0,1,0
ht1,378,R,TRUE,1184,2,1,0,1,1
ht1,379,R,TRUE,1019,1,1,1,1,1
