subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
ht1,28,R,false,1134,2,1,1,0,0,
ht1,29,R,true,2367,2,1,1,1,1,
ht1,30,R,true,1950,2,1,1,1,1,
ht1,31,R,true,4430,1,1,1,1,1,
ht1,32,R,false,1861,1,1,0,0,0,
ht1,33,R,false,2202,1,1,0,0,1,
ht1,34,R,false,7296,1,0,0,1,0,
ht1,35,R,true,5278,2,0,0,1,0,
ht1,36,R,true,6078,1,0,0,0,1,
ht1,37,R,true,2684,2,0,1,1,1,
ht1,38,R,true,3070,1,0,1,0,1,
ht1,39,R,false,4241,1,1,0,0,1,
ht1,40,R,true,1696,1,0,1,1,1,
ht1,41,R,false,2736,1,0,0,1,0,
ht1,42,R,true,3263,1,0,0,1,0,
ht1,43,R,false,7357,1,0,0,0,1,
ht1,44,R,true,5392,1,1,1,1,0,
ht1,45,R,true,1601,1,0,0,1,0,
ht1,46,R,true,2417,1,0,0,1,0,
ht1,47,R,false,4736,1,0,1,1,0,
ht1,48,R,true,4554,2,0,1,0,1,
ht1,49,R,true,2819,2,0,1,1,1,
ht1,50,R,true,1259,2,0,1,1,1,
ht1,51,R,true,1312,1,1,1,1,1,
ht1,52,R,true,1392,1,1,1,0,1,
ht1,53,R,true,1983,2,1,0,1,1,
ht1,54,R,false,1860,2,0,1,0,0,
ht1,55,R,true,3534,1,1,1,1,0,
ht1,56,R,true,1333,1,0,0,1,1,
ht1,57,R,true,2129,1,0,1,1,0,
ht1,58,R,true,1598,1,0,0,1,0,
ht1,59,R,true,1642,2,0,0,1,0,
ht1,60,R,true,1087,2,0,0,1,1,
ht1,61,R,false,1169,1,1,1,0,0,
ht1,62,R,true,2475,1,1,0,1,1,
ht1,63,R,true,1598,1,0,0,1,1,
ht1,64,R,false,1779,2,1,1,0,1,
ht1,65,R,true,1499,1,0,1,1,1,
ht1,66,R,true,3805,1,0,1,1,1,
ht1,67,R,true,2542,1,1,0,1,0,
ht1,68,R,false,2494,1,0,1,0,0,
ht1,69,R,false,1422,1,1,0,0,1,
ht1,70,R,true,3650,1,0,0,1,1,
ht1,71,R,false,4495,1,1,1,0,1,
ht1,72,R,false,1296,2,0,0,0,0,
ht1,73,R,true,3869,2,0,0,1,1,
ht1,74,R,true,6750,1,0,0,1,1,
ht1,75,R,true,2018,1,1,1,1,0,
ht1,76,R,false,2768,2,1,1,1,0,
ht1,77,R,false,3404,1,0,1,1,1,
ht1,78,R,false,2450,2,0,1,1,1,
ht1,79,R,false,2907,2,0,1,0,0,
ht1,80,R,false,2513,1,1,0,0,1,
ht1,81,R,true,1601,2,0,1,1,1,
ht1,82,R,false,1578,2,0,1,0,0,
ht1,83,R,true,1312,1,0,0,1,1,
ht1,84,R,true,1549,1,1,0,1,0,
ht1,85,R,true,2366,2,0,0,1,1,
ht1,86,R,true,1951,2,1,0,1,1,
ht1,87,R,true,2172,1,1,1,0,1,
ht1,88,R,false,1887,1,0,1,0,0,
ht1,89,R,true,3723,2,1,0,1,0,
ht1,90,R,false,5547,2,0,0,0,1,
ht1,91,R,true,2367,1,0,0,1,1,
ht1,92,R,true,1134,1,1,0,1,0,
ht1,93,R,true,1470,1,0,1,1,1,
ht1,94,R,false,2448,1,0,1,1,0,
ht1,95,R,true,2030,2,0,1,0,1,
ht1,96,R,true,3701,2,0,0,1,1,
ht1,97,R,true,1920,1,0,0,0,1,
ht1,98,R,true,1486,1,0,0,1,1,
ht1,99,R,true,3201,1,1,1,1,1,
ht1,100,R,false,11504,1,0,0,0,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ht1,101,R,true,20487,2,0,0,1,1,
ht1,102,R,true,1202,1,1,1,1,1,
ht1,103,R,true,1373,2,1,0,1,0,
ht1,104,R,true,1296,1,1,0,1,1,
ht1,105,R,true,1498,2,1,0,1,1,
ht1,106,R,true,1442,1,0,0,0,1,
ht1,107,R,false,1566,2,1,0,0,1,
ht1,108,R,true,1818,1,0,1,0,1,
ht1,109,R,true,2303,1,1,1,1,0,
ht1,110,R,false,1998,2,1,0,0,0,
ht1,111,R,true,1550,1,0,1,1,1,
ht1,112,R,true,1633,2,0,0,1,1,
ht1,113,R,false,940,1,1,1,0,1,
ht1,114,R,true,1426,2,1,1,1,1,
ht1,115,R,true,1675,1,0,1,1,1,
ht1,116,R,false,1443,2,1,0,0,1,
ht1,117,R,true,1307,2,1,1,1,1,
ht1,118,R,true,1278,2,0,1,1,1,
ht1,119,R,false,1118,1,1,0,0,0,
ht1,120,R,true,1117,2,0,1,1,1,
ht1,121,R,true,942,1,1,0,1,1,
ht1,122,R,true,1487,1,1,0,1,0,
ht1,123,R,true,1630,2,0,0,1,1,
ht1,124,R,true,1551,1,1,1,1,1,
ht1,125,R,true,1667,2,0,0,1,1,
ht1,126,R,true,1900,2,1,0,1,1,
ht1,127,R,true,877,1,1,0,1,1,
ht1,128,R,false,1056,2,1,1,0,0,
ht1,129,R,true,1165,1,1,0,1,0,
ht1,130,R,true,1917,1,1,1,0,1,
ht1,131,R,true,2801,2,1,0,1,0,
ht1,132,R,true,1499,1,1,0,1,0,
ht1,133,R,true,1470,1,0,1,1,1,
ht1,134,R,true,1552,1,1,0,1,1,
ht1,135,R,false,1346,2,0,1,0,0,
ht1,136,R,false,1099,1,0,1,1,0,
ht1,137,R,true,1758,1,0,1,1,1,
ht1,138,R,true,1092,1,1,0,1,0,
ht1,139,R,true,1306,1,0,0,1,1,
ht1,140,R,true,1810,1,0,0,1,0,
ht1,141,R,true,1377,2,1,0,1,1,
ht1,142,R,false,1488,2,0,0,0,0,
ht1,143,R,true,1009,1,0,0,1,1,
ht1,144,R,true,1243,2,1,0,1,0,
ht1,145,R,false,1215,2,1,1,0,1,
ht1,146,R,true,2352,1,1,1,1,1,
ht1,147,R,false,1071,1,0,1,0,0,
ht1,148,R,false,1436,1,1,0,0,0,
ht1,149,R,true,1711,1,0,1,1,1,
ht1,150,R,true,1247,1,0,1,1,1,
ht1,151,R,true,1647,1,0,1,0,1,
ht1,152,R,true,1072,1,0,0,1,1,
ht1,153,R,false,1615,2,1,1,1,0,
ht1,154,R,true,1424,1,1,1,1,1,
ht1,155,R,false,1489,2,0,0,1,1,
ht1,156,R,false,1759,1,0,1,1,0,
ht1,157,R,true,1181,1,0,1,1,1,
ht1,158,R,false,1104,2,1,1,0,1,
ht1,159,R,false,1217,2,0,0,0,1,
ht1,160,R,true,1099,2,1,1,1,1,
ht1,161,R,true,1058,1,0,1,1,1,
ht1,162,R,true,1900,2,0,0,1,1,
ht1,163,R,false,1422,1,1,0,0,1,
ht1,164,R,true,2530,2,0,0,1,1,
ht1,165,R,true,1436,2,0,0,1,1,
ht1,166,R,true,1839,1,1,0,0,1,
ht1,167,R,true,1663,2,0,0,1,1,
ht1,168,R,true,1056,1,1,1,1,1,
ht1,169,R,true,1278,1,0,1,1,1,
ht1,170,R,true,1120,1,1,1,1,1,
ht1,171,R,false,1805,2,0,0,1,0,
ht1,172,R,true,1760,1,0,1,1,1,
ht1,173,R,true,1825,1,1,1,0,1,
ht1,174,R,true,1536,1,0,1,0,1,
ht1,175,R,true,1632,1,0,1,1,1,
ht1,176,R,true,1950,1,0,0,0,1,
ht1,177,R,true,1294,1,0,1,1,1,
ht1,178,R,true,1440,2,1,0,1,1,
ht1,179,R,false,927,2,0,1,0,0,
ht1,180,R,false,1950,2,1,1,1,0,
ht1,181,R,true,1394,1,0,1,1,1,
ht1,182,R,false,1711,1,0,0,0,0,
ht1,183,R,true,960,1,1,0,1,1,
ht1,184,R,true,1183,1,0,1,1,1,
ht1,185,R,false,1265,2,0,0,0,1,
ht1,186,R,false,1341,1,0,0,0,0,
ht1,187,R,true,5357,1,0,0,1,0,
ht1,188,R,true,1103,1,1,0,1,0,
ht1,189,R,false,1200,2,0,0,1,1,
ht1,190,R,true,1520,1,0,0,1,1,
ht1,191,R,true,1393,1,1,0,1,0,
ht1,192,R,true,1371,2,0,0,1,1,
ht1,193,R,true,1968,2,0,1,1,1,
ht1,194,R,true,2000,2,1,1,1,1,
ht1,195,R,true,1871,2,0,1,1,1,
ht1,196,R,true,2000,2,1,0,1,1,
ht1,197,R,true,1454,2,0,1,1,1,
ht1,198,R,false,1327,2,1,1,0,0,
ht1,199,R,true,1120,1,0,1,1,1,
ht1,200,R,true,1297,1,0,1,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ht1,201,R,true,2953,1,1,1,1,1,
ht1,202,R,false,2493,2,1,1,0,1,
ht1,203,R,true,1718,2,1,1,1,1,
ht1,204,R,true,1379,2,0,1,1,1,
ht1,205,R,true,1231,2,1,1,1,1,
ht1,206,R,false,1167,1,0,1,0,0,
ht1,207,R,true,1519,2,1,0,1,0,
ht1,208,R,true,768,1,1,0,1,1,
ht1,209,R,false,1153,1,1,0,0,1,
ht1,210,R,true,1010,2,0,0,1,1,
ht1,211,R,true,1727,2,1,0,1,1,
ht1,212,R,false,1154,2,0,1,1,0,
ht1,213,R,true,1024,2,1,0,1,0,
ht1,214,R,true,1983,2,1,1,1,1,
ht1,215,R,true,4269,1,0,0,1,0,
ht1,216,R,true,2126,2,0,1,1,1,
ht1,217,R,true,1249,2,1,0,1,1,
ht1,218,R,true,1086,1,0,0,1,1,
ht1,219,R,false,1322,1,1,1,0,1,
ht1,220,R,true,3698,2,1,0,1,0,
ht1,221,R,true,780,1,0,0,1,1,
ht1,222,R,true,1346,1,1,0,1,1,
ht1,223,R,true,1200,2,0,0,1,1,
ht1,224,R,false,863,1,0,1,0,0,
ht1,225,R,false,1855,1,0,0,0,0,
ht1,226,R,true,1999,1,0,0,1,0,
ht1,227,R,true,1569,1,1,1,1,1,
ht1,228,R,true,976,2,1,1,1,1,
ht1,229,R,true,1041,2,1,1,1,1,
ht1,230,R,true,1662,2,1,0,1,1,
ht1,231,R,true,811,2,1,1,1,1,
ht1,232,R,true,1124,1,1,1,1,1,
ht1,233,R,false,1178,1,0,1,0,0,
ht1,234,R,true,1200,1,1,0,1,1,
ht1,235,R,true,1584,2,0,1,1,1,
ht1,236,R,true,1007,2,1,1,1,1,
ht1,237,R,true,1054,2,1,1,1,1,
ht1,238,R,true,1054,2,1,0,1,0,
ht1,239,R,false,943,1,1,1,0,1,
ht1,240,R,true,1168,2,0,1,1,1,
ht1,241,R,true,876,1,0,0,1,1,
ht1,242,R,true,1902,1,1,1,0,1,
ht1,243,R,true,1088,1,1,1,1,1,
ht1,244,R,true,1329,1,0,0,1,1,
ht1,245,R,false,1452,2,1,1,0,1,
ht1,246,R,true,2432,2,1,0,1,1,
ht1,247,R,false,939,2,0,0,1,0,
ht1,248,R,false,1502,2,0,0,0,0,
ht1,249,R,true,1531,2,1,0,1,1,
ht1,250,R,true,844,1,1,0,1,1,
ht1,251,R,true,889,2,1,0,1,0,
ht1,252,R,false,1296,1,1,0,0,0,
ht1,253,R,true,926,1,0,0,1,1,
ht1,254,R,true,1408,1,0,1,0,1,
ht1,255,R,false,1708,2,1,1,0,1,
ht1,256,R,true,1583,1,0,1,1,1,
ht1,257,R,true,1485,1,0,0,0,1,
ht1,258,R,true,1552,2,0,0,1,1,
ht1,259,R,true,1756,2,0,0,1,1,
ht1,260,R,true,1615,1,0,1,1,1,
ht1,261,R,false,2288,1,1,0,0,0,
ht1,262,R,true,2274,1,1,1,0,1,
ht1,263,R,true,1309,2,1,1,1,1,
ht1,264,R,false,2287,1,1,1,1,0,
ht1,265,R,false,1422,2,1,0,0,0,
ht1,266,R,true,2159,2,1,0,1,1,
ht1,267,R,true,1853,2,0,0,0,1,
ht1,268,R,false,1316,1,0,1,1,0,
ht1,269,R,true,859,1,1,0,1,1,
ht1,270,R,true,961,1,1,1,1,1,
ht1,271,R,false,1215,2,1,1,0,1,
ht1,272,R,true,2434,1,1,1,1,0,
ht1,273,R,true,876,1,1,1,1,1,
ht1,274,R,false,1216,2,0,0,1,0,
ht1,275,R,true,975,1,0,0,1,1,
ht1,276,R,true,1102,1,0,1,1,1,
ht1,277,R,false,2350,2,1,1,1,0,
ht1,278,R,true,1215,1,1,1,1,1,
ht1,279,R,false,1039,1,1,1,0,1,
ht1,280,R,true,2928,2,1,1,0,1,
ht1,281,R,true,1228,2,1,1,0,1,
ht1,282,R,false,1328,2,1,0,0,0,
ht1,283,R,false,1440,2,0,1,1,0,
ht1,284,R,true,1425,2,0,0,1,1,
ht1,285,R,true,1053,2,1,1,1,1,
ht1,286,R,true,1247,1,0,1,1,1,
ht1,287,R,true,1055,2,0,1,0,1,
ht1,288,R,true,860,2,0,1,0,1,
ht1,289,R,true,1535,2,1,1,0,1,
ht1,290,R,true,912,2,0,1,1,1,
ht1,291,R,true,799,2,1,1,1,1,
ht1,292,R,true,1200,1,1,1,1,1,
ht1,293,R,true,1291,1,0,0,1,1,
ht1,294,R,true,847,1,0,1,1,1,
ht1,295,R,true,1840,2,0,1,0,1,
ht1,296,R,false,1168,1,0,1,1,0,
ht1,297,R,true,1376,2,0,0,1,1,
ht1,298,R,false,1550,1,0,0,0,1,
ht1,299,R,true,1568,2,1,1,1,1,
ht1,300,R,true,1024,2,1,1,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ht1,301,R,false,11280,2,0,0,1,0,
ht1,302,R,true,1309,2,1,0,1,0,
ht1,303,R,true,1231,2,1,0,1,1,
ht1,304,R,true,1791,2,0,0,0,1,
ht1,305,R,true,1211,2,0,1,1,1,
ht1,306,R,false,972,1,0,0,1,0,
ht1,307,R,true,2544,1,0,1,1,1,
ht1,308,R,false,2975,1,0,1,1,0,
ht1,309,R,true,2591,1,0,0,1,1,
ht1,310,R,true,1776,2,1,0,1,1,
ht1,311,R,true,1115,2,0,0,1,1,
ht1,312,R,true,2417,2,0,0,1,1,
ht1,313,R,true,1083,1,1,0,1,0,
ht1,314,R,true,1215,2,1,1,1,1,
ht1,315,R,false,2205,1,0,0,0,1,
ht1,316,R,true,1102,2,1,1,1,1,
ht1,317,R,true,1375,1,0,0,1,0,
ht1,318,R,true,1020,2,0,1,1,1,
ht1,319,R,true,1712,2,1,0,1,1,
ht1,320,R,true,1484,2,1,0,1,0,
ht1,321,R,true,974,1,1,0,1,0,
ht1,322,R,true,1089,1,0,1,1,1,
ht1,323,R,true,891,2,1,1,1,1,
ht1,324,R,true,879,2,1,1,1,1,
ht1,325,R,true,1279,2,0,1,1,1,
ht1,326,R,false,1342,1,0,0,0,0,
ht1,327,R,false,817,2,0,0,0,0,
ht1,328,R,true,1471,1,1,0,1,0,
ht1,329,R,true,1068,1,1,0,1,1,
ht1,330,R,true,1149,1,0,1,1,1,
ht1,331,R,true,1216,2,0,1,1,1,
ht1,332,R,true,956,2,1,0,1,1,
ht1,333,R,true,3244,1,1,1,0,1,
ht1,334,R,true,1023,2,1,1,1,1,
ht1,335,R,true,943,1,1,0,1,0,
ht1,336,R,false,990,2,0,1,0,0,
ht1,337,R,true,1966,1,0,0,1,1,
ht1,338,R,true,1998,1,1,0,1,1,
ht1,339,R,true,876,1,0,1,1,1,
ht1,340,R,true,866,1,1,0,1,1,
ht1,341,R,false,1916,2,1,1,0,1,
ht1,342,R,false,2238,2,1,1,1,0,
ht1,343,R,true,1504,2,1,0,1,0,
ht1,344,R,true,717,2,0,1,1,1,
ht1,345,R,true,4353,2,0,0,1,0,
ht1,346,R,true,861,1,1,0,1,1,
ht1,347,R,false,1552,2,1,1,1,0,
ht1,348,R,false,915,1,1,0,0,0,
ht1,349,R,true,1372,2,1,0,1,0,
ht1,350,R,true,1086,1,1,1,1,0,
ht1,351,R,true,1583,2,1,1,1,0,
ht1,352,R,true,1247,2,1,1,1,1,
ht1,353,R,false,895,1,0,1,1,0,
ht1,354,R,true,991,1,0,1,1,1,
ht1,355,R,false,799,2,1,0,0,1,
ht1,356,R,true,1182,1,0,1,0,1,
ht1,357,R,true,845,1,0,0,1,1,
ht1,358,R,false,750,2,0,0,0,0,
ht1,359,R,true,783,1,1,1,1,1,
ht1,360,R,true,1183,2,1,1,1,1,
ht1,361,R,true,1134,1,1,1,1,0,
ht1,362,R,true,2844,2,1,0,1,0,
ht1,363,R,true,1310,1,1,1,1,1,
ht1,364,R,true,992,1,0,0,1,1,
ht1,365,R,true,929,2,0,0,1,1,
ht1,366,R,false,1419,2,0,1,1,0,
ht1,367,R,true,782,2,0,1,0,1,
ht1,368,R,true,767,1,0,1,1,1,
ht1,369,R,true,768,2,1,1,1,1,
ht1,370,R,false,897,2,0,0,0,0,
ht1,371,R,false,941,2,0,0,1,0,
ht1,372,R,true,847,1,1,0,1,0,
ht1,373,R,true,798,2,1,0,1,1,
ht1,374,R,true,912,1,1,1,1,1,
ht1,375,R,true,1119,2,0,0,1,0,
ht1,376,R,false,991,2,0,0,1,1,
ht1,377,R,true,751,1,1,0,1,0,
ht1,378,R,true,1184,2,1,0,1,1,
ht1,379,R,true,1019,1,1,1,1,1,
ht1,380,R,true,1022,1,0,0,1,0,
ht1,381,R,true,1809,2,0,1,1,1,
ht1,382,R,false,1165,2,0,0,0,1,
ht1,383,R,false,1386,2,1,0,0,1,
ht1,384,R,true,1503,2,1,0,1,1,
ht1,385,R,true,812,2,1,0,1,1,
ht1,386,R,true,962,1,1,1,1,1,
ht1,387,R,true,1051,2,0,0,1,1,
ht1,388,R,false,864,2,1,0,0,0,
ht1,389,R,true,1232,2,0,0,0,1,
ht1,390,R,true,1132,2,1,0,1,0,
ht1,391,R,false,923,2,1,0,0,1,
ht1,392,R,true,942,1,0,1,1,1,
ht1,393,R,true,640,1,1,0,1,1,
ht1,394,R,false,797,1,0,0,1,0,
ht1,395,R,true,877,2,1,1,1,0,
ht1,396,R,true,752,2,1,1,1,1,
ht1,397,R,true,929,2,1,0,1,0,
ht1,398,R,true,1052,2,0,0,1,1,
ht1,399,R,true,1168,2,1,1,1,0,
ht1,400,R,true,1072,1,1,0,1,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ht1,401,R,true,1996,2,0,1,1,1,
ht1,402,R,true,907,1,1,1,1,1,
ht1,403,R,true,1039,2,1,0,1,1,
ht1,404,R,true,768,1,0,1,0,1,
ht1,405,R,true,893,2,0,1,0,1,
ht1,406,R,true,991,1,0,1,0,1,
ht1,407,R,true,861,2,1,1,1,1,
ht1,408,R,true,828,1,0,0,1,1,
ht1,409,R,false,1246,1,1,1,1,0,
ht1,410,R,true,800,2,0,1,0,1,
ht1,411,R,true,863,1,0,1,1,1,
ht1,412,R,true,1166,2,0,0,1,0,
ht1,413,R,true,914,2,0,0,1,0,
ht1,414,R,true,1182,1,0,0,1,1,
ht1,415,R,false,1165,1,0,0,0,1,
ht1,416,R,true,1115,1,1,0,1,0,
ht1,417,R,false,876,1,0,0,1,0,
ht1,418,R,true,738,1,1,0,1,0,
ht1,419,R,true,715,2,1,1,1,1,
ht1,420,R,true,798,2,0,1,1,1,
ht1,421,R,false,1036,1,1,0,1,0,
ht1,422,R,true,863,1,1,0,1,0,
ht1,423,R,true,895,1,0,1,1,1,
ht1,424,R,true,781,1,1,1,1,1,
ht1,425,R,true,989,2,1,1,1,1,
ht1,426,R,false,2559,2,1,1,0,1,
ht1,427,R,true,1123,1,1,0,1,1,
ht1,428,R,true,1354,1,0,1,0,1,
ht1,429,R,false,1346,1,0,0,0,1,
ht1,430,R,true,987,2,1,1,1,1,
ht1,431,R,false,862,2,0,1,1,0,
ht1,432,R,true,1053,2,0,0,1,1,
ht1,433,R,true,814,1,1,0,1,1,
ht1,434,R,false,752,2,0,0,1,0,
ht1,435,R,true,733,1,1,0,1,0,
ht1,436,R,true,943,1,0,1,1,1,
ht1,437,R,true,1552,2,0,0,1,1,
ht1,438,R,true,941,2,0,0,1,1,
ht1,439,R,false,972,1,0,0,0,1,
ht1,440,R,true,912,1,0,0,1,0,
ht1,441,R,true,972,1,1,1,1,1,
ht1,442,R,true,876,2,1,0,1,1,
ht1,443,R,false,959,1,0,1,1,0,
ht1,444,R,true,864,1,0,0,1,1,
ht1,445,R,false,1024,1,1,0,0,0,
ht1,446,R,true,972,2,0,1,1,1,
ht1,447,R,true,1132,1,0,1,1,1,
ht1,448,R,false,1024,2,1,0,0,1,
ht1,449,R,true,971,1,0,1,0,1,
ht1,450,R,true,893,2,1,0,1,0,
ht1,451,R,true,880,2,1,1,1,0,
ht1,452,R,true,1451,1,1,1,0,1,
ht1,453,R,true,1039,1,1,0,1,1,
ht1,454,R,true,989,2,0,0,0,1,
ht1,455,R,true,1388,1,1,1,1,0,
ht1,456,R,true,831,1,1,1,1,1,
ht1,457,R,true,1488,2,0,0,1,0,
ht1,458,R,false,892,2,1,0,0,1,
ht1,459,R,true,863,2,1,1,1,1,
ht1,460,R,true,972,1,0,1,1,1,
ht1,461,R,true,1534,1,0,0,0,1,
ht1,462,R,false,893,1,0,0,1,0,
ht1,463,R,true,898,1,1,1,1,1,
ht1,464,R,true,876,1,1,1,1,1,
ht1,465,R,true,1024,1,0,1,1,1,
ht1,466,R,false,941,1,1,0,0,1,
ht1,467,R,true,1491,2,1,0,1,1,
ht1,468,R,true,781,1,0,1,0,1,
ht1,469,R,true,2491,1,1,1,1,0,
ht1,470,R,true,1149,2,1,1,1,1,
ht1,471,R,true,1375,2,1,1,0,1,
ht1,472,R,true,1484,1,0,0,1,1,
ht1,473,R,true,1088,1,0,1,1,1,
ht1,474,R,true,895,1,0,1,0,1,
ht1,475,R,true,848,2,1,1,1,1,
ht1,476,R,true,1100,2,0,0,1,0,
ht1,477,R,true,1068,1,0,0,1,0,
ht1,478,R,true,1135,1,0,0,1,1,
ht1,479,R,true,861,2,0,1,0,1,
ht1,480,R,false,734,2,1,0,0,1,
ht1,481,R,true,864,1,0,0,1,1,
ht1,482,R,true,1039,1,0,1,1,1,
ht1,483,R,false,781,1,0,1,1,0,
ht1,484,R,true,844,2,0,1,1,1,
ht1,485,R,true,990,2,1,0,1,1,
ht1,486,R,true,940,1,1,1,1,1,
ht1,487,R,true,592,1,1,0,1,0,
ht1,488,R,true,971,1,0,1,0,1,
ht1,489,R,true,915,2,0,1,1,1,
ht1,490,R,false,700,1,1,1,0,1,
ht1,491,R,true,815,2,1,1,0,1,
ht1,492,R,true,847,1,0,0,1,1,
ht1,493,R,true,732,1,0,0,1,1,
ht1,494,R,true,1182,2,0,1,1,1,
ht1,495,R,true,1005,1,1,1,1,1,
ht1,496,R,true,941,1,1,0,1,0,
ht1,497,R,true,818,2,1,1,1,1,
ht1,498,R,true,844,1,1,0,1,1,
ht1,499,R,false,735,1,0,1,1,0,
ht1,500,R,true,764,1,1,1,1,1,
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
pj7,1,R,false,4819,2,1,0,0,1,
pj7,2,R,true,12117,2,0,0,0,1,
pj7,3,R,false,19395,1,1,0,0,1,
pj7,4,R,true,3787,2,0,1,1,1,
pj7,5,R,false,2384,1,1,1,1,1,
pj7,6,R,true,4912,1,1,1,0,1,
pj7,7,R,true,5916,2,0,1,1,1,
pj7,8,R,false,4747,1,1,1,0,1,
pj7,9,R,true,8863,2,1,1,0,1,
pj7,10,R,true,5852,1,1,1,1,1,
pj7,11,R,true,3995,1,1,1,1,1,
pj7,12,R,true,7633,2,0,1,1,1,
pj7,13,R,true,1916,2,1,0,1,1,
pj7,14,R,false,2317,2,1,0,0,0,
pj7,15,R,true,3118,2,0,1,1,1,
pj7,16,R,false,6973,2,1,0,1,0,
pj7,17,R,true,2768,1,0,0,1,0,
pj7,18,R,false,1421,1,0,0,1,0,
pj7,19,R,false,2130,2,0,1,1,0,
pj7,20,R,true,3101,1,0,0,1,1,
pj7,21,R,true,3420,2,1,0,0,1,
pj7,22,R,false,2367,2,1,1,0,0,
pj7,23,R,true,10577,2,0,0,1,1,
pj7,24,R,true,4491,2,0,1,1,0,
pj7,25,R,true,2095,1,1,1,1,1,
pj7,26,R,true,4126,2,0,1,1,1,
pj7,27,R,true,1599,2,0,0,1,1,
pj7,28,R,true,1584,1,0,1,1,1,
pj7,29,R,true,1392,1,1,1,1,1,
pj7,30,R,true,1728,2,1,0,1,1,
pj7,31,R,true,1872,2,0,1,1,1,
pj7,32,R,false,3838,2,0,0,1,1,
pj7,33,R,false,2512,2,1,0,0,1,
pj7,34,R,true,4224,1,0,1,1,1,
pj7,35,R,false,6786,1,1,1,0,1,
pj7,36,R,true,29739,1,1,1,0,1,
pj7,37,R,true,4512,2,0,0,0,1,
pj7,38,R,true,2572,2,1,0,0,1,
pj7,39,R,true,1262,1,1,1,1,1,
pj7,40,R,true,1709,2,1,0,1,1,
pj7,41,R,false,2625,1,1,1,1,0,
pj7,42,R,true,2079,2,1,0,1,0,
pj7,43,R,true,1584,2,0,1,1,1,
pj7,44,R,true,3600,2,0,1,0,1,
pj7,45,R,true,1633,2,1,1,1,1,
pj7,46,R,true,2559,2,0,1,1,1,
pj7,47,R,false,5824,2,0,0,1,0,
pj7,48,R,true,3327,2,1,0,1,1,
pj7,49,R,true,1711,1,0,1,1,1,
pj7,50,R,true,4145,1,1,1,1,1,
pj7,51,R,true,10239,2,1,1,0,1,
pj7,52,R,true,1260,2,1,1,1,1,
pj7,53,R,true,1826,1,1,1,1,1,
pj7,54,R,true,2139,2,0,0,1,1,
pj7,55,R,false,2800,1,0,0,0,1,
pj7,56,R,false,4463,1,1,1,1,0,
pj7,57,R,true,4736,1,0,1,0,1,
pj7,58,R,false,4179,1,0,0,1,0,
pj7,59,R,true,2203,1,0,0,0,0,
pj7,60,R,true,1792,2,1,1,1,1,
pj7,61,R,true,1777,1,1,0,1,1,
pj7,62,R,false,2127,2,0,0,0,1,
pj7,63,R,true,1871,1,0,1,1,1,
pj7,64,R,true,1134,1,0,0,1,1,
pj7,65,R,true,2428,2,1,1,1,1,
pj7,66,R,true,1280,2,1,1,1,1,
pj7,67,R,false,4768,2,0,0,0,1,
pj7,68,R,false,1423,2,0,0,0,1,
pj7,69,R,false,959,1,0,1,0,0,
pj7,70,R,true,3231,2,1,0,1,1,
pj7,71,R,true,7516,1,0,1,0,1,
pj7,72,R,false,1262,2,1,1,0,0,
pj7,73,R,false,5954,1,0,0,0,1,
pj7,74,R,true,1404,2,1,1,1,1,
pj7,75,R,false,2015,2,0,1,1,0,
pj7,76,R,false,3487,2,1,0,1,0,
pj7,77,R,true,1393,2,0,0,1,1,
pj7,78,R,true,1491,1,1,0,1,1,
pj7,79,R,true,3227,1,1,1,1,1,
pj7,80,R,true,2351,2,1,0,1,0,
pj7,81,R,true,1293,1,1,1,1,1,
pj7,82,R,true,2127,1,0,0,1,0,
pj7,83,R,false,2001,1,0,0,0,0,
pj7,84,R,true,5120,2,1,1,0,1,
pj7,85,R,true,2144,2,1,1,0,1,
pj7,86,R,true,1805,2,0,1,0,1,
pj7,87,R,true,1919,2,0,1,1,1,
pj7,88,R,false,5325,1,1,0,1,0,
pj7,89,R,false,2204,1,1,0,0,0,
pj7,90,R,true,2526,1,0,1,1,1,
pj7,91,R,true,1743,1,1,0,1,0,
pj7,92,R,true,1727,1,1,0,1,1,
pj7,93,R,false,15791,1,1,0,1,0,
pj7,94,R,false,4909,1,1,1,1,0,
pj7,95,R,false,4930,1,1,0,0,1,
pj7,96,R,true,4287,2,0,1,0,1,
pj7,97,R,true,4394,1,1,1,1,0,
pj7,98,R,true,3934,1,0,1,1,0,
pj7,99,R,false,5199,2,0,0,1,0,
pj7,100,R,false,4974,1,0,1,0,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
pj7,101,R,true,1983,1,0,0,1,0,
pj7,102,R,true,1388,2,1,1,0,1,
pj7,103,R,false,2048,1,1,1,0,1,
pj7,104,R,true,1104,2,1,1,1,1,
pj7,105,R,false,2432,1,1,1,0,1,
